%	 10514
%	 6
% Key	Date	OpeningPrice	OpeningVolume	ClosingPrice	ClosingVolume	
559	1985-06-19	27.3	NaN	27.3	NaN
560	1985-06-20	26.58	NaN	26.58	NaN
561	1985-06-21	26.92	NaN	26.92	NaN
562	1985-06-24	26.89	NaN	26.89	NaN
563	1985-06-25	26.75	NaN	26.75	NaN
564	1985-06-26	26.94	NaN	26.94	NaN
565	1985-06-27	27.09	NaN	27.09	NaN
566	1985-06-28	26.87	NaN	26.87	NaN
567	1985-07-01	26.68	NaN	26.68	NaN
568	1985-07-02	26.94	NaN	26.94	NaN
569	1985-07-03	26.91	NaN	26.91	NaN
570	1985-07-08	26.99	NaN	26.99	NaN
571	1985-07-09	27.45	NaN	27.45	NaN
572	1985-07-10	27.55	NaN	27.55	NaN
573	1985-07-11	27.37	NaN	27.37	NaN
574	1985-07-12	27.11	NaN	27.11	NaN
575	1985-07-15	27.31	NaN	27.31	NaN
576	1985-07-16	27.37	NaN	27.37	NaN
577	1985-07-17	27.48	NaN	27.48	NaN
578	1985-07-18	27.49	NaN	27.49	NaN
579	1985-07-19	27.4	NaN	27.4	NaN
580	1985-07-22	26.91	NaN	26.91	NaN
581	1985-07-23	27.16	NaN	27.16	NaN
582	1985-07-24	27.34	NaN	27.34	NaN
583	1985-07-25	27.31	NaN	27.31	NaN
584	1985-07-26	27.5	NaN	27.5	NaN
585	1985-07-29	27.36	NaN	27.36	NaN
586	1985-07-30	27.34	NaN	27.34	NaN
587	1985-07-31	27.12	NaN	27.12	NaN
588	1985-08-01	27.19	NaN	27.19	NaN
589	1985-08-02	27.31	NaN	27.31	NaN
590	1985-08-05	27.33	NaN	27.33	NaN
591	1985-08-06	27.26	NaN	27.26	NaN
592	1985-08-07	27.27	NaN	27.27	NaN
593	1985-08-08	27.31	NaN	27.31	NaN
594	1985-08-09	27.37	NaN	27.37	NaN
595	1985-08-12	27.58	NaN	27.58	NaN
596	1985-08-13	27.61	NaN	27.61	NaN
597	1985-08-14	27.73	NaN	27.73	NaN
598	1985-08-15	28.06	NaN	28.06	NaN
599	1985-08-16	28.03	NaN	28.03	NaN
600	1985-08-19	27.99	NaN	27.99	NaN
601	1985-08-20	27.73	NaN	27.73	NaN
602	1985-08-21	27.88	NaN	27.88	NaN
603	1985-08-22	27.97	NaN	27.97	NaN
604	1985-08-23	27.95	NaN	27.95	NaN
605	1985-08-26	28.1	NaN	28.1	NaN
606	1985-08-27	28.08	NaN	28.08	NaN
607	1985-08-28	28.1	NaN	28.1	NaN
608	1985-08-29	27.94	NaN	27.94	NaN
609	1985-08-30	28.08	NaN	28.08	NaN
610	1985-09-03	28.28	NaN	28.28	NaN
611	1985-09-04	28.27	NaN	28.27	NaN
612	1985-09-05	27.97	NaN	27.97	NaN
613	1985-09-06	27.75	NaN	27.75	NaN
614	1985-09-09	27.64	NaN	27.64	NaN
615	1985-09-10	27.89	NaN	27.89	NaN
616	1985-09-11	27.88	NaN	27.88	NaN
617	1985-09-12	28.04	NaN	28.04	NaN
618	1985-09-13	28.01	NaN	28.01	NaN
619	1985-09-16	27.92	NaN	27.92	NaN
620	1985-09-17	28.08	NaN	28.08	NaN
621	1985-09-18	28.1	NaN	28.1	NaN
622	1985-09-19	28.2	NaN	28.2	NaN
623	1985-09-20	27.96	NaN	27.96	NaN
624	1985-09-23	28.05	NaN	28.05	NaN
625	1985-09-24	28.23	NaN	28.23	NaN
626	1985-09-25	28.42	NaN	28.42	NaN
627	1985-09-26	28.9	NaN	28.9	NaN
628	1985-09-27	28.93	NaN	28.93	NaN
629	1985-09-30	29.08	NaN	29.08	NaN
630	1985-10-01	29.03	NaN	29.03	NaN
631	1985-10-02	29.26	NaN	29.26	NaN
632	1985-10-03	29.31	NaN	29.31	NaN
633	1985-10-04	29	NaN	29	NaN
634	1985-10-07	29.16	NaN	29.16	NaN
635	1985-10-08	29.27	NaN	29.27	NaN
636	1985-10-09	28.98	NaN	28.98	NaN
637	1985-10-10	28.66	NaN	28.66	NaN
638	1985-10-11	28.73	NaN	28.73	NaN
639	1985-10-14	29.06	NaN	29.06	NaN
640	1985-10-15	29.35	NaN	29.35	NaN
641	1985-10-16	29.36	NaN	29.36	NaN
642	1985-10-17	29.55	NaN	29.55	NaN
643	1985-10-18	29.52	NaN	29.52	NaN
644	1985-10-21	29.97	NaN	29.97	NaN
645	1985-10-22	28.78	NaN	28.78	NaN
646	1985-10-23	29.33	NaN	29.33	NaN
647	1985-10-24	29.57	NaN	29.57	NaN
648	1985-10-25	29.65	NaN	29.65	NaN
649	1985-10-28	30.17	NaN	30.17	NaN
650	1985-10-29	30.22	NaN	30.22	NaN
651	1985-10-30	30.12	NaN	30.12	NaN
652	1985-10-31	30.38	NaN	30.38	NaN
653	1985-11-01	30.39	NaN	30.39	NaN
654	1985-11-04	30.19	NaN	30.19	NaN
655	1985-11-05	29.96	NaN	29.96	NaN
656	1985-11-06	30.34	NaN	30.34	NaN
657	1985-11-07	30.39	NaN	30.39	NaN
658	1985-11-08	30.45	NaN	30.45	NaN
659	1985-11-11	30.69	NaN	30.69	NaN
660	1985-11-12	30.82	NaN	30.82	NaN
661	1985-11-13	31.04	NaN	31.04	NaN
662	1985-11-14	31.35	NaN	31.35	NaN
663	1985-11-15	30.97	NaN	30.97	NaN
664	1985-11-18	30.93	NaN	30.93	NaN
665	1985-11-19	31.31	NaN	31.31	NaN
666	1985-11-20	30.61	NaN	30.61	NaN
667	1985-11-21	30.82	NaN	30.82	NaN
668	1985-11-22	30.91	NaN	30.91	NaN
669	1985-11-25	31.01	NaN	31.01	NaN
670	1985-11-26	30.74	NaN	30.74	NaN
671	1985-11-27	29.75	NaN	29.75	NaN
672	1985-12-02	29.75	NaN	29.75	NaN
673	1985-12-03	29.06	NaN	29.06	NaN
674	1985-12-04	28.64	NaN	28.64	NaN
675	1985-12-05	28.88	NaN	28.88	NaN
676	1985-12-06	28.74	NaN	28.74	NaN
677	1985-12-09	27.51	NaN	27.51	NaN
678	1985-12-10	25.23	NaN	25.23	NaN
679	1985-12-11	26.78	NaN	26.78	NaN
680	1985-12-12	27.25	NaN	27.25	NaN
681	1985-12-13	27.37	NaN	27.37	NaN
682	1985-12-16	27.27	NaN	27.27	NaN
683	1985-12-17	26.42	NaN	26.42	NaN
684	1985-12-18	25.72	NaN	25.72	NaN
685	1985-12-19	26.07	NaN	26.07	NaN
686	1985-12-20	25.77	NaN	25.77	NaN
687	1985-12-23	25.57	NaN	25.57	NaN
688	1985-12-26	26.22	NaN	26.22	NaN
689	1985-12-27	26.89	NaN	26.89	NaN
690	1985-12-30	26.66	NaN	26.66	NaN
691	1985-12-31	26.3	NaN	26.3	NaN
692	1986-01-02	25.56	NaN	25.56	NaN
693	1986-01-03	25.97	NaN	25.97	NaN
694	1986-01-06	26.57	NaN	26.57	NaN
695	1986-01-07	26.2	NaN	26.2	NaN
696	1986-01-08	25.93	NaN	25.93	NaN
697	1986-01-09	25.9	NaN	25.9	NaN
698	1986-01-10	25.79	NaN	25.79	NaN
699	1986-01-13	25.08	NaN	25.08	NaN
700	1986-01-14	24.96	NaN	24.96	NaN
701	1986-01-15	25.15	NaN	25.15	NaN
702	1986-01-16	24.11	NaN	24.11	NaN
703	1986-01-17	23.53	NaN	23.53	NaN
704	1986-01-20	21.27	NaN	21.27	NaN
705	1986-01-21	20.81	NaN	20.81	NaN
706	1986-01-22	20.39	NaN	20.39	NaN
707	1986-01-23	19.82	NaN	19.82	NaN
708	1986-01-24	19.5	NaN	19.5	NaN
709	1986-01-27	20.83	NaN	20.83	NaN
710	1986-01-28	20.17	NaN	20.17	NaN
711	1986-01-29	19.66	NaN	19.66	NaN
712	1986-01-30	19.66	NaN	19.66	NaN
713	1986-01-31	18.83	NaN	18.83	NaN
714	1986-02-03	17.36	NaN	17.36	NaN
715	1986-02-04	15.44	NaN	15.44	NaN
716	1986-02-05	16.16	NaN	16.16	NaN
717	1986-02-06	16.45	NaN	16.45	NaN
718	1986-02-07	17.68	NaN	17.68	NaN
719	1986-02-10	16.78	NaN	16.78	NaN
720	1986-02-11	16.55	NaN	16.55	NaN
721	1986-02-12	15.73	NaN	15.73	NaN
722	1986-02-13	16.47	NaN	16.47	NaN
723	1986-02-14	16.01	NaN	16.01	NaN
724	1986-02-18	14.77	NaN	14.77	NaN
725	1986-02-19	15.12	NaN	15.12	NaN
726	1986-02-20	14.64	NaN	14.64	NaN
727	1986-02-21	13.53	NaN	13.53	NaN
728	1986-02-24	15.11	NaN	15.11	NaN
729	1986-02-25	14.55	NaN	14.55	NaN
730	1986-02-26	14.6	NaN	14.6	NaN
731	1986-02-27	13.95	NaN	13.95	NaN
732	1986-02-28	13.26	NaN	13.26	NaN
733	1986-03-03	12.27	NaN	12.27	NaN
734	1986-03-04	11.98	NaN	11.98	NaN
735	1986-03-05	12.09	NaN	12.09	NaN
736	1986-03-06	13.16	NaN	13.16	NaN
737	1986-03-07	12.28	NaN	12.28	NaN
738	1986-03-10	12.85	NaN	12.85	NaN
739	1986-03-11	13.1	NaN	13.1	NaN
740	1986-03-12	14.01	NaN	14.01	NaN
741	1986-03-13	12.65	NaN	12.65	NaN
742	1986-03-14	12.72	NaN	12.72	NaN
743	1986-03-17	13.2	NaN	13.2	NaN
744	1986-03-18	13.73	NaN	13.73	NaN
745	1986-03-19	13.28	NaN	13.28	NaN
746	1986-03-20	13.02	NaN	13.02	NaN
747	1986-03-21	13.94	NaN	13.94	NaN
748	1986-03-24	12.13	NaN	12.13	NaN
749	1986-03-25	12.25	NaN	12.25	NaN
750	1986-03-26	12.02	NaN	12.02	NaN
751	1986-03-27	11.44	NaN	11.44	NaN
752	1986-03-31	10.42	NaN	10.42	NaN
753	1986-04-01	11.27	NaN	11.27	NaN
754	1986-04-02	11.52	NaN	11.52	NaN
755	1986-04-03	11.75	NaN	11.75	NaN
756	1986-04-04	12.74	NaN	12.74	NaN
757	1986-04-07	14.33	NaN	14.33	NaN
758	1986-04-08	12.47	NaN	12.47	NaN
759	1986-04-09	13	NaN	13	NaN
760	1986-04-10	13.48	NaN	13.48	NaN
761	1986-04-11	13.61	NaN	13.61	NaN
762	1986-04-14	12.97	NaN	12.97	NaN
763	1986-04-15	12.7	NaN	12.7	NaN
764	1986-04-16	11.43	NaN	11.43	NaN
765	1986-04-17	11.83	NaN	11.83	NaN
766	1986-04-18	11.92	NaN	11.92	NaN
767	1986-04-21	12.57	NaN	12.57	NaN
768	1986-04-22	12.6	NaN	12.6	NaN
769	1986-04-23	13.21	NaN	13.21	NaN
770	1986-04-24	12.98	NaN	12.98	NaN
771	1986-04-25	13.39	NaN	13.39	NaN
772	1986-04-28	13.3	NaN	13.3	NaN
773	1986-04-29	13.54	NaN	13.54	NaN
774	1986-04-30	13.3	NaN	13.3	NaN
775	1986-05-01	13.81	NaN	13.81	NaN
776	1986-05-02	14.73	NaN	14.73	NaN
777	1986-05-05	14.33	NaN	14.33	NaN
778	1986-05-06	14.32	NaN	14.32	NaN
779	1986-05-07	15.21	NaN	15.21	NaN
780	1986-05-08	15.74	NaN	15.74	NaN
781	1986-05-09	15.86	NaN	15.86	NaN
782	1986-05-12	15.77	NaN	15.77	NaN
783	1986-05-13	15.89	NaN	15.89	NaN
784	1986-05-14	15.51	NaN	15.51	NaN
785	1986-05-15	15.68	NaN	15.68	NaN
786	1986-05-16	16.16	NaN	16.16	NaN
787	1986-05-19	17.16	NaN	17.16	NaN
788	1986-05-20	15.51	NaN	15.51	NaN
789	1986-05-21	14.82	NaN	14.82	NaN
790	1986-05-22	15.16	NaN	15.16	NaN
791	1986-05-23	15.59	NaN	15.59	NaN
792	1986-05-27	15.1	NaN	15.1	NaN
793	1986-05-28	14.83	NaN	14.83	NaN
794	1986-05-29	14.54	NaN	14.54	NaN
795	1986-05-30	14.3	NaN	14.3	NaN
796	1986-06-02	13.81	NaN	13.81	NaN
797	1986-06-03	13.87	NaN	13.87	NaN
798	1986-06-04	13.1	NaN	13.1	NaN
799	1986-06-05	13.23	NaN	13.23	NaN
800	1986-06-06	12.76	NaN	12.76	NaN
801	1986-06-09	12.63	NaN	12.63	NaN
802	1986-06-10	12.56	NaN	12.56	NaN
803	1986-06-11	13.49	NaN	13.49	NaN
804	1986-06-12	13.66	NaN	13.66	NaN
805	1986-06-13	13.81	NaN	13.81	NaN
806	1986-06-16	13.66	NaN	13.66	NaN
807	1986-06-17	13.74	NaN	13.74	NaN
808	1986-06-18	13.65	NaN	13.65	NaN
809	1986-06-19	13.76	NaN	13.76	NaN
810	1986-06-20	12.94	NaN	12.94	NaN
811	1986-06-23	13	NaN	13	NaN
812	1986-06-24	12.88	NaN	12.88	NaN
813	1986-06-25	13.26	NaN	13.26	NaN
814	1986-06-26	13.14	NaN	13.14	NaN
815	1986-06-27	13.4	NaN	13.4	NaN
816	1986-06-30	12.78	NaN	12.78	NaN
817	1986-07-01	12.38	NaN	12.38	NaN
818	1986-07-02	11.99	NaN	11.99	NaN
819	1986-07-07	11.19	NaN	11.19	NaN
820	1986-07-08	11.22	NaN	11.22	NaN
821	1986-07-09	10.77	NaN	10.77	NaN
822	1986-07-10	11.25	NaN	11.25	NaN
823	1986-07-11	11.13	NaN	11.13	NaN
824	1986-07-14	11.04	NaN	11.04	NaN
825	1986-07-15	12.11	NaN	12.11	NaN
826	1986-07-16	12.61	NaN	12.61	NaN
827	1986-07-17	12.4	NaN	12.4	NaN
828	1986-07-18	12.86	NaN	12.86	NaN
829	1986-07-21	13.09	NaN	13.09	NaN
830	1986-07-22	11.26	NaN	11.26	NaN
831	1986-07-23	10.85	NaN	10.85	NaN
832	1986-07-24	11.05	NaN	11.05	NaN
833	1986-07-25	10.9	NaN	10.9	NaN
834	1986-07-28	11.07	NaN	11.07	NaN
835	1986-07-29	11.41	NaN	11.41	NaN
836	1986-07-30	11.73	NaN	11.73	NaN
837	1986-07-31	11.15	NaN	11.15	NaN
838	1986-08-01	11.55	NaN	11.55	NaN
839	1986-08-04	13.29	NaN	13.29	NaN
840	1986-08-05	15.02	NaN	15.02	NaN
841	1986-08-06	14.97	NaN	14.97	NaN
842	1986-08-07	15.32	NaN	15.32	NaN
843	1986-08-08	14.83	NaN	14.83	NaN
844	1986-08-11	14.91	NaN	14.91	NaN
845	1986-08-12	15.35	NaN	15.35	NaN
846	1986-08-13	15.28	NaN	15.28	NaN
847	1986-08-14	15.42	NaN	15.42	NaN
848	1986-08-15	15.82	NaN	15.82	NaN
849	1986-08-18	15.61	NaN	15.61	NaN
850	1986-08-19	14.87	NaN	14.87	NaN
851	1986-08-20	15.56	NaN	15.56	NaN
852	1986-08-21	15.46	NaN	15.46	NaN
853	1986-08-22	15.49	NaN	15.49	NaN
854	1986-08-25	15.51	NaN	15.51	NaN
855	1986-08-26	15.83	NaN	15.83	NaN
856	1986-08-27	15.79	NaN	15.79	NaN
857	1986-08-28	15.81	NaN	15.81	NaN
858	1986-08-29	15.9	NaN	15.9	NaN
859	1986-09-02	16.46	NaN	16.46	NaN
860	1986-09-03	16.13	NaN	16.13	NaN
861	1986-09-04	16.21	NaN	16.21	NaN
862	1986-09-05	16.37	NaN	16.37	NaN
863	1986-09-08	15.62	NaN	15.62	NaN
864	1986-09-09	15.27	NaN	15.27	NaN
865	1986-09-10	14.88	NaN	14.88	NaN
866	1986-09-11	14.99	NaN	14.99	NaN
867	1986-09-12	15.06	NaN	15.06	NaN
868	1986-09-15	14.34	NaN	14.34	NaN
869	1986-09-16	13.97	NaN	13.97	NaN
870	1986-09-17	14	NaN	14	NaN
871	1986-09-18	14.56	NaN	14.56	NaN
872	1986-09-19	14.48	NaN	14.48	NaN
873	1986-09-22	14.29	NaN	14.29	NaN
874	1986-09-23	14.45	NaN	14.45	NaN
875	1986-09-24	14.57	NaN	14.57	NaN
876	1986-09-25	14.27	NaN	14.27	NaN
877	1986-09-26	14.43	NaN	14.43	NaN
878	1986-09-29	14.89	NaN	14.89	NaN
879	1986-09-30	14.77	NaN	14.77	NaN
880	1986-10-01	15.16	NaN	15.16	NaN
881	1986-10-02	15.36	NaN	15.36	NaN
882	1986-10-03	14.87	NaN	14.87	NaN
883	1986-10-06	14.82	NaN	14.82	NaN
884	1986-10-07	15.4	NaN	15.4	NaN
885	1986-10-08	15.41	NaN	15.41	NaN
886	1986-10-09	15.1	NaN	15.1	NaN
887	1986-10-10	14.93	NaN	14.93	NaN
888	1986-10-13	14.37	NaN	14.37	NaN
889	1986-10-14	14.6	NaN	14.6	NaN
890	1986-10-15	14.85	NaN	14.85	NaN
891	1986-10-16	14.53	NaN	14.53	NaN
892	1986-10-17	14.8	NaN	14.8	NaN
893	1986-10-20	15.13	NaN	15.13	NaN
894	1986-10-21	15.68	NaN	15.68	NaN
895	1986-10-22	15.19	NaN	15.19	NaN
896	1986-10-23	15.08	NaN	15.08	NaN
897	1986-10-24	15.02	NaN	15.02	NaN
898	1986-10-27	14.41	NaN	14.41	NaN
899	1986-10-28	14.13	NaN	14.13	NaN
900	1986-10-29	13.73	NaN	13.73	NaN
901	1986-10-30	15.04	NaN	15.04	NaN
902	1986-10-31	15.27	NaN	15.27	NaN
903	1986-11-03	14.71	NaN	14.71	NaN
904	1986-11-04	14.96	NaN	14.96	NaN
905	1986-11-05	14.96	NaN	14.96	NaN
906	1986-11-06	15.08	NaN	15.08	NaN
907	1986-11-07	15.17	NaN	15.17	NaN
908	1986-11-10	15.34	NaN	15.34	NaN
909	1986-11-11	15.41	NaN	15.41	NaN
910	1986-11-12	15.35	NaN	15.35	NaN
911	1986-11-13	15.51	NaN	15.51	NaN
912	1986-11-14	15.64	NaN	15.64	NaN
913	1986-11-17	15.62	NaN	15.62	NaN
914	1986-11-18	15.59	NaN	15.59	NaN
915	1986-11-19	15.48	NaN	15.48	NaN
916	1986-11-20	15.32	NaN	15.32	NaN
917	1986-11-21	15.38	NaN	15.38	NaN
918	1986-11-24	14.99	NaN	14.99	NaN
919	1986-11-25	14.95	NaN	14.95	NaN
920	1986-11-26	15	NaN	15	NaN
921	1986-12-01	15.31	NaN	15.31	NaN
922	1986-12-02	15.19	NaN	15.19	NaN
923	1986-12-03	15.12	NaN	15.12	NaN
924	1986-12-04	15.2	NaN	15.2	NaN
925	1986-12-05	15.13	NaN	15.13	NaN
926	1986-12-08	15.03	NaN	15.03	NaN
927	1986-12-09	15	NaN	15	NaN
928	1986-12-10	15.13	NaN	15.13	NaN
929	1986-12-11	15.5	NaN	15.5	NaN
930	1986-12-12	16.1	NaN	16.1	NaN
931	1986-12-15	16.36	NaN	16.36	NaN
932	1986-12-16	16.1	NaN	16.1	NaN
933	1986-12-17	15.86	NaN	15.86	NaN
934	1986-12-18	16.15	NaN	16.15	NaN
935	1986-12-19	16.39	NaN	16.39	NaN
936	1986-12-22	17.22	NaN	17.22	NaN
937	1986-12-23	16.91	NaN	16.91	NaN
938	1986-12-24	17.27	NaN	17.27	NaN
939	1986-12-29	17.65	NaN	17.65	NaN
940	1986-12-30	17.65	NaN	17.65	NaN
941	1986-12-31	17.94	NaN	17.94	NaN
942	1987-01-02	18.13	NaN	18.13	NaN
943	1987-01-05	17.95	NaN	17.95	NaN
944	1987-01-06	18.22	NaN	18.22	NaN
945	1987-01-07	18.25	NaN	18.25	NaN
946	1987-01-08	18.57	NaN	18.57	NaN
947	1987-01-09	18.77	NaN	18.77	NaN
948	1987-01-12	19.01	NaN	19.01	NaN
949	1987-01-13	18.89	NaN	18.89	NaN
950	1987-01-14	19.13	NaN	19.13	NaN
951	1987-01-15	19.14	NaN	19.14	NaN
952	1987-01-16	19.1	NaN	19.1	NaN
953	1987-01-19	18.7	NaN	18.7	NaN
954	1987-01-20	18.85	NaN	18.85	NaN
955	1987-01-21	18.69	NaN	18.69	NaN
956	1987-01-22	18.87	NaN	18.87	NaN
957	1987-01-23	18.76	NaN	18.76	NaN
958	1987-01-26	18.64	NaN	18.64	NaN
959	1987-01-27	18.47	NaN	18.47	NaN
960	1987-01-28	18.58	NaN	18.58	NaN
961	1987-01-29	18.66	NaN	18.66	NaN
962	1987-01-30	18.75	NaN	18.75	NaN
963	1987-02-02	18.54	NaN	18.54	NaN
964	1987-02-03	18.36	NaN	18.36	NaN
965	1987-02-04	18.26	NaN	18.26	NaN
966	1987-02-05	18.58	NaN	18.58	NaN
967	1987-02-06	18.44	NaN	18.44	NaN
968	1987-02-09	18.34	NaN	18.34	NaN
969	1987-02-10	18.45	NaN	18.45	NaN
970	1987-02-11	18.06	NaN	18.06	NaN
971	1987-02-12	17.98	NaN	17.98	NaN
972	1987-02-13	17.85	NaN	17.85	NaN
973	1987-02-17	17.79	NaN	17.79	NaN
974	1987-02-18	17.4	NaN	17.4	NaN
975	1987-02-19	17.44	NaN	17.44	NaN
976	1987-02-20	17.77	NaN	17.77	NaN
977	1987-02-26	16.78	NaN	16.78	NaN
978	1987-02-27	16.6	NaN	16.6	NaN
979	1987-03-02	16.39	NaN	16.39	NaN
980	1987-03-03	17.35	NaN	17.35	NaN
981	1987-03-04	17.51	NaN	17.51	NaN
982	1987-03-05	17.75	NaN	17.75	NaN
983	1987-03-06	18.13	NaN	18.13	NaN
984	1987-03-09	18.04	NaN	18.04	NaN
985	1987-03-10	18.12	NaN	18.12	NaN
986	1987-03-11	18.35	NaN	18.35	NaN
987	1987-03-12	18.39	NaN	18.39	NaN
988	1987-03-13	18.36	NaN	18.36	NaN
989	1987-03-16	18.64	NaN	18.64	NaN
990	1987-03-17	18.87	NaN	18.87	NaN
991	1987-03-18	18.69	NaN	18.69	NaN
992	1987-03-19	18.6	NaN	18.6	NaN
993	1987-03-20	18.31	NaN	18.31	NaN
994	1987-03-23	18.27	NaN	18.27	NaN
995	1987-03-24	18.71	NaN	18.71	NaN
996	1987-03-25	18.47	NaN	18.47	NaN
997	1987-03-26	18.63	NaN	18.63	NaN
998	1987-03-27	18.62	NaN	18.62	NaN
999	1987-03-30	18.69	NaN	18.69	NaN
1000	1987-03-31	18.83	NaN	18.83	NaN
1001	1987-04-01	18.78	NaN	18.78	NaN
1002	1987-04-02	18.91	NaN	18.91	NaN
1003	1987-04-03	18.7	NaN	18.7	NaN
1004	1987-04-06	18.67	NaN	18.67	NaN
1005	1987-04-07	18.84	NaN	18.84	NaN
1006	1987-04-08	18.65	NaN	18.65	NaN
1007	1987-04-09	18.59	NaN	18.59	NaN
1008	1987-04-10	18.11	NaN	18.11	NaN
1009	1987-04-13	18.01	NaN	18.01	NaN
1010	1987-04-14	17.98	NaN	17.98	NaN
1011	1987-04-15	18.47	NaN	18.47	NaN
1012	1987-04-16	18.64	NaN	18.64	NaN
1013	1987-04-20	18.65	NaN	18.65	NaN
1014	1987-04-21	18.4	NaN	18.4	NaN
1015	1987-04-22	18.39	NaN	18.39	NaN
1016	1987-04-23	18.59	NaN	18.59	NaN
1017	1987-04-24	18.68	NaN	18.68	NaN
1018	1987-04-27	18.83	NaN	18.83	NaN
1019	1987-04-28	18.84	NaN	18.84	NaN
1020	1987-04-29	18.6	NaN	18.6	NaN
1021	1987-04-30	18.73	NaN	18.73	NaN
1022	1987-05-01	18.83	NaN	18.83	NaN
1023	1987-05-04	18.92	NaN	18.92	NaN
1024	1987-05-05	19.05	NaN	19.05	NaN
1025	1987-05-06	19.23	NaN	19.23	NaN
1026	1987-05-07	19.13	NaN	19.13	NaN
1027	1987-05-08	19.26	NaN	19.26	NaN
1028	1987-05-11	19.41	NaN	19.41	NaN
1029	1987-05-12	19.27	NaN	19.27	NaN
1030	1987-05-13	19.41	NaN	19.41	NaN
1031	1987-05-14	19.56	NaN	19.56	NaN
1032	1987-05-15	19.8	NaN	19.8	NaN
1033	1987-05-18	19.89	NaN	19.89	NaN
1034	1987-05-19	19.32	NaN	19.32	NaN
1035	1987-05-20	19.03	NaN	19.03	NaN
1036	1987-05-21	19.24	NaN	19.24	NaN
1037	1987-05-22	19.35	NaN	19.35	NaN
1038	1987-05-26	19.42	NaN	19.42	NaN
1039	1987-05-27	19.37	NaN	19.37	NaN
1040	1987-05-28	19.26	NaN	19.26	NaN
1041	1987-05-29	19.38	NaN	19.38	NaN
1042	1987-06-01	19.56	NaN	19.56	NaN
1043	1987-06-02	19.69	NaN	19.69	NaN
1044	1987-06-03	19.86	NaN	19.86	NaN
1045	1987-06-04	19.81	NaN	19.81	NaN
1046	1987-06-05	19.79	NaN	19.79	NaN
1047	1987-06-08	19.9	NaN	19.9	NaN
1048	1987-06-09	19.82	NaN	19.82	NaN
1049	1987-06-10	19.82	NaN	19.82	NaN
1050	1987-06-11	19.85	NaN	19.85	NaN
1051	1987-06-12	19.91	NaN	19.91	NaN
1052	1987-06-15	20.06	NaN	20.06	NaN
1053	1987-06-16	20.27	NaN	20.27	NaN
1054	1987-06-17	20.39	NaN	20.39	NaN
1055	1987-06-18	20.52	NaN	20.52	NaN
1056	1987-06-19	20.66	NaN	20.66	NaN
1057	1987-06-22	19.56	NaN	19.56	NaN
1058	1987-06-23	19.57	NaN	19.57	NaN
1059	1987-06-24	19.4	NaN	19.4	NaN
1060	1987-06-25	19.64	NaN	19.64	NaN
1061	1987-06-26	20.24	NaN	20.24	NaN
1062	1987-06-29	20.35	NaN	20.35	NaN
1063	1987-06-30	20.29	NaN	20.29	NaN
1064	1987-07-01	20.48	NaN	20.48	NaN
1065	1987-07-02	20.61	NaN	20.61	NaN
1066	1987-07-06	20.93	NaN	20.93	NaN
1067	1987-07-07	20.74	NaN	20.74	NaN
1068	1987-07-08	20.88	NaN	20.88	NaN
1069	1987-07-09	21.23	NaN	21.23	NaN
1070	1987-07-10	21.33	NaN	21.33	NaN
1071	1987-07-13	21.4	NaN	21.4	NaN
1072	1987-07-14	21.58	NaN	21.58	NaN
1073	1987-07-15	22.15	NaN	22.15	NaN
1074	1987-07-16	22.34	NaN	22.34	NaN
1075	1987-07-17	22.39	NaN	22.39	NaN
1076	1987-07-20	22.2	NaN	22.2	NaN
1077	1987-07-21	21.7	NaN	21.7	NaN
1078	1987-07-23	21.23	NaN	21.23	NaN
1079	1987-07-24	20.57	NaN	20.57	NaN
1080	1987-07-27	20.49	NaN	20.49	NaN
1081	1987-07-28	21.32	NaN	21.32	NaN
1082	1987-07-29	21.44	NaN	21.44	NaN
1083	1987-07-30	21.36	NaN	21.36	NaN
1084	1987-07-31	21.37	NaN	21.37	NaN
1085	1987-08-03	22.16	NaN	22.16	NaN
1086	1987-08-04	21.97	NaN	21.97	NaN
1087	1987-08-05	21.29	NaN	21.29	NaN
1088	1987-08-06	21.14	NaN	21.14	NaN
1089	1987-08-07	20.99	NaN	20.99	NaN
1090	1987-08-10	20.73	NaN	20.73	NaN
1091	1987-08-11	20.99	NaN	20.99	NaN
1092	1987-08-12	20.99	NaN	20.99	NaN
1093	1987-08-13	20.77	NaN	20.77	NaN
1094	1987-08-14	20.57	NaN	20.57	NaN
1095	1987-08-17	19.83	NaN	19.83	NaN
1096	1987-08-18	19.9	NaN	19.9	NaN
1097	1987-08-19	19.63	NaN	19.63	NaN
1098	1987-08-20	19.14	NaN	19.14	NaN
1099	1987-08-21	18.9	NaN	18.9	NaN
1100	1987-08-24	18.6	NaN	18.6	NaN
1101	1987-08-25	18.64	NaN	18.64	NaN
1102	1987-08-26	19.46	NaN	19.46	NaN
1103	1987-08-27	19.64	NaN	19.64	NaN
1104	1987-08-28	19.39	NaN	19.39	NaN
1105	1987-08-31	19.73	NaN	19.73	NaN
1106	1987-09-01	19.63	NaN	19.63	NaN
1107	1987-09-02	19.64	NaN	19.64	NaN
1108	1987-09-03	19.5	NaN	19.5	NaN
1109	1987-09-04	19.32	NaN	19.32	NaN
1110	1987-09-08	18.94	NaN	18.94	NaN
1111	1987-09-09	19.38	NaN	19.38	NaN
1112	1987-09-10	19.67	NaN	19.67	NaN
